Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
2896,,,,,,./images/Index:2896_Lat:39.772769_Long:-121.584609_Date:2012-07.jpg,,,,,,,,,,,,,11.9204101562427,0.0390129610896097,,,,,,,,,,,,,,,,
244,,,,,./images/Index:244_Lat:38.47471491_Long:-122.7490254_Date:2011-06.jpg,,,,,,,,,,,./images/Index:244_Lat:38.47565038_Long:-122.7473525_Date:2022-09.jpg,./images/Index:244_Lat:38.47565038_Long:-122.7473525_Date:2023-02.jpg,./images/Index:244_Lat:38.47565038_Long:-122.7473525_Date:2024-02.jpg,,,,,,,,,,,,,,,,,,
2408,,,,,,./images/Index:2408_Lat:38.50256588_Long:-122.7478224_Date:2012-05.jpg,,,,,,,./images/Index:2408_Lat:38.50322008_Long:-122.7466732_Date:2019-04.jpg,,,./images/Index:2408_Lat:38.50319104_Long:-122.7469562_Date:2022-09.jpg,,,2.59423828125043,0.0117620974779128,,,,,,,,,,,,,1.60449218749992,0.00484742596745492,,
2438,,,,,,./images/Index:2438_Lat:38.50225165_Long:-122.7461827_Date:2012-05.jpg,,,./images/Index:2438_Lat:38.50218481_Long:-122.745966_Date:2015-06.jpg,,,,./images/Index:2438_Lat:38.50175195_Long:-122.7460726_Date:2019-04.jpg,,,./images/Index:2438_Lat:38.50183095_Long:-122.7462864_Date:2022-09.jpg,,,6.4243164062477,0.0350532121956342,,,,,11.4282226562431,0.0243882648646823,,,,,,,0.748291015625049,0.000242613255977631,,
621,,,,,./images/Index:621_Lat:38.47278363_Long:-122.7476606_Date:2011-06.jpg,,,./images/Index:621_Lat:38.47379538_Long:-122.7479253_Date:2014-04.jpg,,./images/Index:621_Lat:38.47351241_Long:-122.7475327_Date:2016-03.jpg,,,./images/Index:621_Lat:38.4738911_Long:-122.7476762_Date:2019-04.jpg,,,,,,,,,,7.43286132812178,0.0153431855142117,,,1.40649414062493,0.000504728406667709,,,,,1.072021484375,0.00599538162350655,,
2509,,,./images/Index:2509_Lat:38.49543345_Long:-122.7467702_Date:2009-01.jpg,,,,,,,,,,,./images/Index:2509_Lat:38.49521966_Long:-122.7465438_Date:2020-03.jpg,,./images/Index:2509_Lat:38.49510165_Long:-122.7464224_Date:2022-09.jpg,,,,,,,,,,,,,,,,,,,2.23071289062524,0.0121480412781239
2312,,,,,,./images/Index:2312_Lat:38.49688771_Long:-122.7417072_Date:2012-05.jpg,,,./images/Index:2312_Lat:38.49629938_Long:-122.7419901_Date:2015-06.jpg,,,,./images/Index:2312_Lat:38.49627354_Long:-122.7426203_Date:2019-04.jpg,,,./images/Index:2312_Lat:38.49688583_Long:-122.7422262_Date:2022-09.jpg,,,4.3286132812496,0.100562855601314,,,,,8.33276367187096,0.156076565384877,,,,,,,1.07666015625,0.00575523078441621,,
2682,,,,,,./images/Index:2682_Lat:38.52253111_Long:-122.7113674_Date:2012-05.jpg,,,,./images/Index:2682_Lat:38.52780444_Long:-122.7224677_Date:2016-05.jpg,,./images/Index:2682_Lat:38.52667644_Long:-122.7232182_Date:2018-11.jpg,./images/Index:2682_Lat:38.53204375_Long:-122.7242539_Date:2019-03.jpg,,,,,,5.73608398437332,0.148970585316421,,,,,,,13.4643554687413,0.00999932363629351,,,3.54321289062532,0.000157415866851807,8.39501953124591,0.106339156627656,,
2370,,,,,,./images/Index:2370_Lat:38.50035279_Long:-122.7481372_Date:2012-05.jpg,./images/Index:2370_Lat:38.49863664_Long:-122.7495271_Date:2013-04.jpg,,./images/Index:2370_Lat:38.50044254_Long:-122.7484145_Date:2015-06.jpg,,,,,,,./images/Index:2370_Lat:38.49635831_Long:-122.7434724_Date:2022-09.jpg,,,4.96166992187403,0.120647281408296,5.06347656249893,0.00213726609945298,,,9.20068359374517,0.00136363133788109,,,,,,,,,,
1370,,,,,./images/Index:1370_Lat:38.48884231_Long:-122.6892319_Date:2011-06.jpg,,,./images/Index:1370_Lat:38.48884231_Long:-122.6892319_Date:2014-04.jpg,./images/Index:1370_Lat:38.48917726_Long:-122.689173_Date:2015-06.jpg,,,,,,./images/Index:1370_Lat:38.48934869_Long:-122.6891662_Date:2021-03.jpg,,./images/Index:1370_Lat:38.48952829_Long:-122.6891944_Date:2023-01.jpg,,,,,,1.23583984374996,0.0154901370406149,3.4509277343754,0.0108072012662887,,,,,,,,,,
4011,,,,,,./images/Index:4011_Lat:39.786656_Long:-121.579156_Date:2012-07.jpg,,,,,,,./images/Index:4011_Lat:39.74256_Long:-121.627494_Date:2019-04.jpg,,,,,,17.1782226562379,0.160141915082933,,,,,,,,,,,,,7.0783691406221,0.0437161438167081,,
2003,,,,,,,,./images/Index:2003_Lat:38.50182822_Long:-122.7032937_Date:2014-05.jpg,./images/Index:2003_Lat:38.50181858_Long:-122.7026356_Date:2015-06.jpg,,,,./images/Index:2003_Lat:38.50181858_Long:-122.7026356_Date:2019-03.jpg,./images/Index:2003_Lat:38.50270615_Long:-122.703459_Date:2020-03.jpg,,,,,,,,,4.56518554687439,0.000963289290666581,15.6879882812393,0.0442741438746421,,,,,,,13.741943359366,0.0137596838176251,4.09008789062482,0.0453671663999556
55,,,,,./images/Index:55_Lat:38.47430115_Long:-122.7516545_Date:2011-06.jpg,,,,./images/Index:55_Lat:38.47389484_Long:-122.7522778_Date:2015-06.jpg,./images/Index:55_Lat:38.47359322_Long:-122.7520644_Date:2016-03.jpg,,,,,,./images/Index:55_Lat:38.47330791_Long:-122.7518154_Date:2022-09.jpg,,,,,,,,,10.6479492187439,0.0802805311977883,2.74853515625051,0.00333887711167337,,,,,,,,
381,,,,,./images/Index:381_Lat:38.48218122_Long:-122.7495123_Date:2011-06.jpg,,./images/Index:381_Lat:38.48207032_Long:-122.7494413_Date:2013-07.jpg,,./images/Index:381_Lat:38.48173837_Long:-122.7492297_Date:2015-07.jpg,./images/Index:381_Lat:38.48138288_Long:-122.7489395_Date:2016-06.jpg,,,,,,,,,,,4.04833984374986,0.0144049115478991,,,2.23071289062524,0.0225470364093778,3.36328125000048,0.104382101446393,,,,,,,,
514,,,,,./images/Index:514_Lat:38.47862391_Long:-122.7511455_Date:2011-06.jpg,,./images/Index:514_Lat:38.47862391_Long:-122.7511455_Date:2013-07.jpg,,,./images/Index:514_Lat:38.47885848_Long:-122.7512318_Date:2016-04.jpg,./images/Index:514_Lat:38.47910538_Long:-122.7513506_Date:2017-06.jpg,,./images/Index:514_Lat:38.47885848_Long:-122.7512318_Date:2019-03.jpg,,./images/Index:514_Lat:38.47885848_Long:-122.7512318_Date:2021-03.jpg,./images/Index:514_Lat:38.47984264_Long:-122.7501592_Date:2022-11.jpg,./images/Index:514_Lat:38.47987938_Long:-122.749829_Date:2023-03.jpg,,,,3.39111328125046,0.0129700340330599,,,,,5.66113281249839,0.0332061946392047,18.2514648437369,0.0112376101315021,,,3.03613281250065,0.0391778126358986,,
1251,,./images/Index:1251_Lat:38.48308917_Long:-122.6903393_Date:2008-08.jpg,,,,,,./images/Index:1251_Lat:38.47962721_Long:-122.716099_Date:2014-04.jpg,./images/Index:1251_Lat:38.48092535_Long:-122.7167769_Date:2015-06.jpg,,,,,,,,./images/Index:1251_Lat:38.4796199_Long:-122.7167163_Date:2023-01.jpg,,,,,,19.313232421861,0.0644073598086823,4.05493164062485,0.00417366251349454,,,,,,,,,,
1085,,./images/Index:1085_Lat:38.47907979_Long:-122.7032563_Date:2008-07.jpg,,,./images/Index:1085_Lat:38.47907979_Long:-122.7032563_Date:2011-06.jpg,,,./images/Index:1085_Lat:38.47904967_Long:-122.7027051_Date:2014-04.jpg,./images/Index:1085_Lat:38.47904967_Long:-122.7027051_Date:2015-06.jpg,,,,./images/Index:1085_Lat:38.47905409_Long:-122.7024125_Date:2019-03.jpg,,,./images/Index:1085_Lat:38.47905967_Long:-122.7021175_Date:2022-09.jpg,,,,,,,2.52026367187539,0.0128931924700736,8.65014648437067,0.0353376269340505,,,,,,,1.26196289062496,0.00933565944433211,,
1075,,./images/Index:1075_Lat:38.47879395_Long:-122.7023952_Date:2008-07.jpg,,,./images/Index:1075_Lat:38.47879395_Long:-122.7023952_Date:2011-06.jpg,,,./images/Index:1075_Lat:38.47879395_Long:-122.7023952_Date:2014-04.jpg,./images/Index:1075_Lat:38.47878997_Long:-122.7026718_Date:2015-06.jpg,,,,./images/Index:1075_Lat:38.47837321_Long:-122.703372_Date:2019-03.jpg,,,./images/Index:1075_Lat:38.47838675_Long:-122.7028821_Date:2022-09.jpg,,,,,,,2.18896484375022,0.0518231615424157,8.18896484374609,0.0169278904795643,,,,,,,0.841796875000042,0.00424526259303095,,
756,,,,,./images/Index:756_Lat:38.48104174_Long:-122.7445341_Date:2011-06.jpg,,./images/Index:756_Lat:38.48104174_Long:-122.7445341_Date:2013-07.jpg,,,./images/Index:756_Lat:38.48091708_Long:-122.7452146_Date:2016-04.jpg,,,./images/Index:756_Lat:38.48058436_Long:-122.7451969_Date:2019-04.jpg,,,./images/Index:756_Lat:38.48107467_Long:-122.7449625_Date:2022-09.jpg,,,,,8.57128906249574,0.0127550922334192,,,,,6.05590820312303,0.00746559724211695,,,,,1.29003906249995,0.000363815575838089,,
1794,,,,,./images/Index:1794_Lat:38.48964771_Long:-122.717712_Date:2011-06.jpg,,,./images/Index:1794_Lat:38.48958862_Long:-122.7179479_Date:2014-04.jpg,,,,,,,./images/Index:1794_Lat:38.48894326_Long:-122.7228341_Date:2021-03.jpg,./images/Index:1794_Lat:38.48863347_Long:-122.7228577_Date:2022-09.jpg,,,,,,,6.76855468749738,0.0728501230478306,,,,,,,,,,,,
3165,,,,,./images/Index:3165_Lat:39.776942_Long:-121.587016_Date:2011-10.jpg,,,,,,,,,,./images/Index:3165_Lat:39.776942_Long:-121.587016_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
293,,,,,./images/Index:293_Lat:38.47735611_Long:-122.7490268_Date:2011-06.jpg,,./images/Index:293_Lat:38.47779387_Long:-122.7491941_Date:2013-07.jpg,./images/Index:293_Lat:38.4779275_Long:-122.7492097_Date:2014-04.jpg,./images/Index:293_Lat:38.47806239_Long:-122.7492122_Date:2015-06.jpg,./images/Index:293_Lat:38.47819784_Long:-122.7492084_Date:2016-06.jpg,,./images/Index:293_Lat:38.47833087_Long:-122.7491862_Date:2018-11.jpg,./images/Index:293_Lat:38.47846291_Long:-122.7491453_Date:2019-03.jpg,,,./images/Index:293_Lat:38.47859131_Long:-122.7490981_Date:2022-09.jpg,,,,,5.01000976562398,0.00953844562172898,10.494873046869,0.0436387583613369,12.2436523437424,0.00127702578902245,5.66064453124839,0.00985057279467569,,,4.23535156249969,0,2.25244140625025,0.00256846845149994,,
690,,,,,./images/Index:690_Lat:38.48089476_Long:-122.7530801_Date:2011-06.jpg,,./images/Index:690_Lat:38.48089476_Long:-122.7530801_Date:2013-07.jpg,,./images/Index:690_Lat:38.48085696_Long:-122.7523628_Date:2015-07.jpg,,,,,,,,,,,,6.41259765624771,0.0229097232222548,,,3.76464843750012,0.0768702551722555,,,,,,,,,,
125,,,,,./images/Index:125_Lat:38.47658469_Long:-122.7518671_Date:2011-06.jpg,,,./images/Index:125_Lat:38.47670825_Long:-122.7518676_Date:2014-04.jpg,./images/Index:125_Lat:38.47683182_Long:-122.7518682_Date:2015-05.jpg,,,,,,,./images/Index:125_Lat:38.47166667_Long:-122.7480989_Date:2022-09.jpg,,,,,,,3.58886718750028,0.00932583585381509,3.61450195312525,0.00110567733645439,,,,,,,,,,
3217,,,./images/Index:3217_Lat:39.770142_Long:-121.601383_Date:2009-01.jpg,,,,,,,,,,,,./images/Index:3217_Lat:39.770142_Long:-121.601383_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
1586,,./images/Index:1586_Lat:38.49178589_Long:-122.7063281_Date:2008-07.jpg,,,,,,./images/Index:1586_Lat:38.49170881_Long:-122.7060227_Date:2014-04.jpg,./images/Index:1586_Lat:38.48978037_Long:-122.7081617_Date:2015-06.jpg,,,,,,,,,,,,,,15.4018554687395,0.127583976835018,11.0683593749935,0.0355208218097673,,,,,,,,,,
1531,,,,,./images/Index:1531_Lat:38.48714304_Long:-122.7088485_Date:2011-06.jpg,,,,./images/Index:1531_Lat:38.48687844_Long:-122.7085879_Date:2015-06.jpg,,,,./images/Index:1531_Lat:38.48644117_Long:-122.7080969_Date:2019-03.jpg,,,,,,,,,,,,6.72070312499743,0.0402005724608882,,,,,,,1.31884765624995,0.000326700508594513,,
1444,,,,,./images/Index:1444_Lat:38.49069549_Long:-122.7005137_Date:2011-06.jpg,,,./images/Index:1444_Lat:38.49156664_Long:-122.7003492_Date:2014-04.jpg,./images/Index:1444_Lat:38.49147835_Long:-122.7006311_Date:2015-05.jpg,,,,./images/Index:1444_Lat:38.49123798_Long:-122.7007319_Date:2019-03.jpg,,,,,,,,,,4.78295898437419,0.00425212085247044,8.11791992187116,0.0113594457507133,,,,,,,0.988769531250012,0.00243831798434259,,
3487,,,,,,./images/Index:3487_Lat:39.748426_Long:-121.584725_Date:2012-05.jpg,,,,,,,,,./images/Index:3487_Lat:39.748426_Long:-121.584725_Date:2021-05.jpg,,,,15.4438476562395,0.0861472524702567,,,,,,,,,,,,,,,,
2333,,,,,,./images/Index:2333_Lat:38.49515697_Long:-122.7444052_Date:2012-05.jpg,,,./images/Index:2333_Lat:38.49541193_Long:-122.7446264_Date:2015-05.jpg,./images/Index:2333_Lat:38.49520729_Long:-122.7455053_Date:2016-06.jpg,,,./images/Index:2333_Lat:38.49571308_Long:-122.7448564_Date:2019-04.jpg,./images/Index:2333_Lat:38.4955413_Long:-122.7450737_Date:2020-03.jpg,,,,,1.97949218750011,0.0203415974974632,,,,,5.77685546874829,0.0729970335960405,7.87011718749638,0.0037987194955349,,,,,1.61474609374993,0.000300619751214981,0.62695312500003,0.0122923664748669
512,,,,,./images/Index:512_Lat:38.47885848_Long:-122.7512318_Date:2011-06.jpg,,./images/Index:512_Lat:38.47885848_Long:-122.7512318_Date:2013-07.jpg,./images/Index:512_Lat:38.47910538_Long:-122.7513506_Date:2014-05.jpg,./images/Index:512_Lat:38.47910538_Long:-122.7513506_Date:2015-07.jpg,./images/Index:512_Lat:38.47984264_Long:-122.7501592_Date:2016-06.jpg,./images/Index:512_Lat:38.47957038_Long:-122.7511478_Date:2017-06.jpg,,./images/Index:512_Lat:38.47987938_Long:-122.749829_Date:2019-03.jpg,,,./images/Index:512_Lat:38.47987938_Long:-122.749829_Date:2022-11.jpg,,,,,1.65502929687495,0.00692753493785858,3.58886718750028,0.0212091989815231,13.1313476562416,0.0380782112479184,3.68261718750019,0.0136505998671054,18.2663574218619,0.0076419673860074,,,2.7290039062505,0.00573705136775972,,
1182,,,,,./images/Index:1182_Lat:38.47569865_Long:-122.713436_Date:2011-06.jpg,,,./images/Index:1182_Lat:38.47556487_Long:-122.7133046_Date:2014-04.jpg,,,,,./images/Index:1182_Lat:38.47528469_Long:-122.7130277_Date:2019-03.jpg,,,,,,,,,,14.3569335937405,0.01947221159935,,,,,,,,,1.11425781249999,0.0111495405435562,,
2285,,,,,,./images/Index:2285_Lat:38.49878333_Long:-122.7432613_Date:2012-05.jpg,./images/Index:2285_Lat:38.49878333_Long:-122.7432613_Date:2013-04.jpg,,./images/Index:2285_Lat:38.49918488_Long:-122.7422876_Date:2015-06.jpg,,,,./images/Index:2285_Lat:38.49930365_Long:-122.7419679_Date:2019-04.jpg,,,./images/Index:2285_Lat:38.49946716_Long:-122.7416372_Date:2022-09.jpg,,,6.04809570312304,0.0936193466186589,4.55859374999939,0.0733037702739266,,,9.1708984374952,0.0315147377550595,,,,,,,0.897216796875031,0.000187475234270096,,
2015,,,,,,,,./images/Index:2015_Lat:38.50145981_Long:-122.7072784_Date:2014-05.jpg,,,,,,,,,,,,,,,13.2333984374915,0.0223872251808642,,,,,,,,,,,,
326,,,,,,,./images/Index:326_Lat:38.47614127_Long:-122.7529778_Date:2013-07.jpg,./images/Index:326_Lat:38.47614127_Long:-122.7529778_Date:2014-04.jpg,./images/Index:326_Lat:38.47627308_Long:-122.7528705_Date:2015-05.jpg,,,,,,,./images/Index:326_Lat:38.47563928_Long:-122.7530798_Date:2022-09.jpg,,,,,6.45874023437267,0.031295109540222,7.26489257812193,0.0958487577736421,3.03466796875065,0.0018361546099186,,,,,,,,,,
389,,,,,./images/Index:389_Lat:38.4822801_Long:-122.7489643_Date:2011-06.jpg,,./images/Index:389_Lat:38.4825293_Long:-122.749106_Date:2013-07.jpg,./images/Index:389_Lat:38.48268453_Long:-122.7490889_Date:2014-04.jpg,./images/Index:389_Lat:38.48259067_Long:-122.7487555_Date:2015-07.jpg,./images/Index:389_Lat:38.4826024_Long:-122.7500091_Date:2016-06.jpg,,,./images/Index:389_Lat:38.48261564_Long:-122.7496191_Date:2019-04.jpg,,,./images/Index:389_Lat:38.48238853_Long:-122.7498112_Date:2022-10.jpg,,,,,7.14086914062205,0.0504276119172564,6.66674804687248,0.00177009031176568,6.27465820312283,0.0164796002209186,24.1086425781066,0.0509910136461266,,,,,2.01831054687513,0.00768597424030303,,
646,,,,,./images/Index:646_Lat:38.48103402_Long:-122.7510118_Date:2011-06.jpg,,./images/Index:646_Lat:38.48118376_Long:-122.7510515_Date:2013-07.jpg,./images/Index:646_Lat:38.48130655_Long:-122.7510701_Date:2014-04.jpg,,,,,,,,,,,,,4.94482421874904,0.0160281471908087,4.7687988281242,0.0123937763273715,,,,,,,,,,,,
424,,,,,./images/Index:424_Lat:38.47728986_Long:-122.749428_Date:2011-06.jpg,,./images/Index:424_Lat:38.47728986_Long:-122.749428_Date:2013-07.jpg,./images/Index:424_Lat:38.47729647_Long:-122.7495847_Date:2014-04.jpg,./images/Index:424_Lat:38.47729457_Long:-122.7500574_Date:2015-05.jpg,,,,./images/Index:424_Lat:38.47729378_Long:-122.7502151_Date:2019-03.jpg,,,,,,,,7.16699218749702,0.0270902104675766,7.93017578124633,0.049799814820288,5.27661132812374,0.00215401127934456,,,,,,,1.51806640624991,0.00302262604236603,,
953,,,,,./images/Index:953_Lat:38.48145912_Long:-122.743014_Date:2011-06.jpg,,./images/Index:953_Lat:38.48126816_Long:-122.7429903_Date:2013-07.jpg,,./images/Index:953_Lat:38.48109769_Long:-122.743025_Date:2015-05.jpg,,,,./images/Index:953_Lat:38.48092163_Long:-122.7430202_Date:2019-04.jpg,,,./images/Index:953_Lat:38.48075458_Long:-122.7430205_Date:2022-09.jpg,,,,,1.9624023437501,0.00394000113010408,,,7.9609374999963,0.0176044404506684,,,,,,,1.44824218749992,0.00223853811621667,,
2634,,,,,,,,,./images/Index:2634_Lat:38.51541035_Long:-122.7125747_Date:2015-06.jpg,,,,,,./images/Index:2634_Lat:38.51068055_Long:-122.718332_Date:2021-03.jpg,./images/Index:2634_Lat:38.51003888_Long:-122.7181054_Date:2022-10.jpg,./images/Index:2634_Lat:38.51520199_Long:-122.7133626_Date:2023-01.jpg,,,,,,,,9.56738281249484,0.0218531079590314,,,,,,,,,,
1788,,,,,./images/Index:1788_Lat:38.48885087_Long:-122.7228387_Date:2011-06.jpg,,,./images/Index:1788_Lat:38.48885087_Long:-122.7228387_Date:2014-04.jpg,./images/Index:1788_Lat:38.48855904_Long:-122.7223767_Date:2015-06.jpg,,,,,./images/Index:1788_Lat:38.48888544_Long:-122.7223615_Date:2020-03.jpg,,./images/Index:1788_Lat:38.48867011_Long:-122.7223776_Date:2022-09.jpg,,,,,,,6.71313476562244,0.0120835788547992,6.3159179687478,0.00203301012516023,,,,,,,,,1.45996093749992,0.0711772814393048
668,,,,,./images/Index:668_Lat:38.47979564_Long:-122.7513761_Date:2011-06.jpg,,./images/Index:668_Lat:38.47979564_Long:-122.7513761_Date:2013-07.jpg,./images/Index:668_Lat:38.47969686_Long:-122.7516305_Date:2014-04.jpg,./images/Index:668_Lat:38.47980936_Long:-122.7520356_Date:2015-06.jpg,,,,./images/Index:668_Lat:38.48014057_Long:-122.7520121_Date:2019-04.jpg,,,,,,,,4.84570312499913,0.0123453028500078,6.78588867187237,0.00352167338132859,6.61303710937253,0.00941777229309075,,,,,,,1.027587890625,0.000116482377052307,,
302,,,,,,,,,,./images/Index:302_Lat:38.4747283_Long:-122.7525474_Date:2016-06.jpg,,,./images/Index:302_Lat:38.47472506_Long:-122.7527226_Date:2019-04.jpg,,./images/Index:302_Lat:38.4749956_Long:-122.7523393_Date:2021-04.jpg,./images/Index:302_Lat:38.4749956_Long:-122.7523393_Date:2022-11.jpg,./images/Index:302_Lat:38.4749956_Long:-122.7523393_Date:2023-03.jpg,,,,,,,,,,7.04638671874713,0.0184265896677968,,,,,1.12524414062499,0.00016370415687561,,
1456,,,,,./images/Index:1456_Lat:38.49082199_Long:-122.7012763_Date:2011-06.jpg,,,./images/Index:1456_Lat:38.49082199_Long:-122.7012763_Date:2014-04.jpg,./images/Index:1456_Lat:38.49071807_Long:-122.7016074_Date:2015-05.jpg,,,,./images/Index:1456_Lat:38.4908792_Long:-122.7018702_Date:2019-03.jpg,,,,,,,,,,5.4291992187486,0.060243368148805,5.62719726562342,0.0197494328021996,,,,,,,1.06640625,3.76366078853607E-05,,
393,,,,,./images/Index:393_Lat:38.48225398_Long:-122.7484106_Date:2011-06.jpg,,,./images/Index:393_Lat:38.48223443_Long:-122.748637_Date:2014-04.jpg,./images/Index:393_Lat:38.48205951_Long:-122.7489202_Date:2015-07.jpg,,,,,,,,./images/Index:393_Lat:38.48268453_Long:-122.7490889_Date:2023-03.jpg,,,,,,4.6594238281243,0.00394121930003169,5.23339843749878,0.00634711980819706,,,,,,,,,,
387,,,,,./images/Index:387_Lat:38.48268453_Long:-122.7490889_Date:2011-06.jpg,,./images/Index:387_Lat:38.48259067_Long:-122.7487555_Date:2013-07.jpg,./images/Index:387_Lat:38.48261564_Long:-122.7496191_Date:2014-04.jpg,./images/Index:387_Lat:38.4826024_Long:-122.7500091_Date:2015-05.jpg,./images/Index:387_Lat:38.48238853_Long:-122.7498112_Date:2016-06.jpg,,,./images/Index:387_Lat:38.48229302_Long:-122.7495818_Date:2019-04.jpg,,,./images/Index:387_Lat:38.48218122_Long:-122.7495123_Date:2022-09.jpg,,,,,4.93139648437405,0.00961155816912642,8.41259765624589,0.0262467786669734,15.0043945312399,0.101267106831075,5.08935546874891,0.169413045048714,,,,,2.62353515625044,0.0124281086027622,,
741,,,,,./images/Index:741_Lat:38.48258852_Long:-122.7422308_Date:2011-06.jpg,,./images/Index:741_Lat:38.48258852_Long:-122.7422308_Date:2013-07.jpg,,./images/Index:741_Lat:38.48285047_Long:-122.7421889_Date:2015-07.jpg,,,,,,,./images/Index:741_Lat:38.48285047_Long:-122.7421889_Date:2022-09.jpg,,,,,8.71386718749561,0.0332072637975217,,,22.2756347656083,0.00231117382645607,,,,,,,,,,
44,,,,,./images/Index:44_Lat:38.47247144_Long:-122.7510802_Date:2011-06.jpg,,./images/Index:44_Lat:38.47247144_Long:-122.7510802_Date:2013-07.jpg,./images/Index:44_Lat:38.47234397_Long:-122.7509368_Date:2014-04.jpg,,,,,,,,,,,,,1.10888671874999,0.00268943235278131,3.04199218750066,0.0464909709990015,,,,,,,,,,,,
1091,,./images/Index:1091_Lat:38.48000812_Long:-122.7028648_Date:2008-07.jpg,,,./images/Index:1091_Lat:38.47996617_Long:-122.7031089_Date:2011-06.jpg,,,./images/Index:1091_Lat:38.47987933_Long:-122.7033093_Date:2014-04.jpg,./images/Index:1091_Lat:38.47987933_Long:-122.7033093_Date:2015-06.jpg,,,,./images/Index:1091_Lat:38.47923031_Long:-122.7033669_Date:2019-03.jpg,,,./images/Index:1091_Lat:38.47946424_Long:-122.7033806_Date:2022-09.jpg,,,,,,,1.90087890625007,0.00098850578069687,4.68041992187428,0.00111038237810135,,,,,,,0.790771484375052,0.00821623206138605,,
926,,,,,./images/Index:926_Lat:38.48227277_Long:-122.7426722_Date:2011-06.jpg,,,,./images/Index:926_Lat:38.48230961_Long:-122.7423949_Date:2015-07.jpg,./images/Index:926_Lat:38.48169378_Long:-122.7419785_Date:2016-06.jpg,,,./images/Index:926_Lat:38.4818142_Long:-122.74231_Date:2019-04.jpg,,,./images/Index:926_Lat:38.48230961_Long:-122.7423949_Date:2022-09.jpg,,,,,,,,,5.12841796874888,0.152583129703998,7.07470703124711,0.124956969171766,,,,,2.88623046875058,0.0899041481316086,,
432,,,,,./images/Index:432_Lat:38.47773173_Long:-122.7503922_Date:2011-06.jpg,,,,./images/Index:432_Lat:38.47772232_Long:-122.7502375_Date:2015-05.jpg,,,,./images/Index:432_Lat:38.47772232_Long:-122.7502375_Date:2019-03.jpg,,,,,,,,,,,,3.65673828125021,0.00123465806245804,,,,,,,1.51806640624991,0.00302262604236603,,
